AB25,3,'NFL',no,"inventory_id, src_filename, '', poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",1,,,,,,moist_reg,"struc, struc_val",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nat_non,"anth_veg, anth_non",nfl,"nfl, nfl_per","nfl, height",,,,,,,,,,,,,,,,,,,,
AB25,4,'NFL',no,"inventory_id, src_filename, '', poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",2,,,,,,umoist_reg,"ustruc, ustruc_val",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unat_non,"uanth_veg, uanth_non",unfl,"unfl, unfl_per","unfl, uheight",,,,,,,,,,,,,,,,,,,,
AB29,1,'LYR',no,"inventory_id, src_filename, '', poly_num, ogc_fid",poly_num,"struc, nfl, anth_veg, anth_non, nat_non, sp1, sp2, sp3, usp1, usp2, usp3","sp1, usp1, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non","sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",1,NULL,wkb_geometry,wkb_geometry,shape_area,"inventory_id, wkb_geometry, photo_yr",moist_reg,"struc, struc_val","struc, struc_val",density,density,"height, sp1","height, sp1",tpr,,sp1,sp1_per,sp2,sp2_per,sp3,sp3_per,sp4,sp4_per,sp5,sp5_per,,,,,,,,,,,origin,origin,tpr,,,,,,,mod1,mod1_yr,mod1_ext,mod1_ext,mod2,mod2_yr,mod2_ext,mod2_ext,,,,,"moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per",,wkb_geometry,,
AB29,2,'LYR',no,"inventory_id, src_filename, '', poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",2,,,,,,umoist_reg,"ustruc, ustruc_val","ustruc, ustruc_val",udensity,udensity,"uheight, usp1","uheight, usp1",utpr,,usp1,usp1_per,usp2,usp2_per,usp3,usp3_per,usp4,usp4_per,usp5,usp5_per,,,,,,,,,,,uorigin,uorigin,utpr,,,,,,,,,,,,,,,,,,,,,,,,,,
AB29,3,'NFL',no,"inventory_id, src_filename, '', poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",1,,,,,,moist_reg,"struc, struc_val",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nat_non,"anth_veg, anth_non",nfl,"nfl, nfl_per","nfl, height",,,,,,,,,,,,,,,,,,,,
AB29,4,'NFL',no,"inventory_id, src_filename, '', poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",2,,,,,,umoist_reg,"ustruc, ustruc_val",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unat_non,"uanth_veg, uanth_non",unfl,"unfl, unfl_per","unfl, uheight",,,,,,,,,,,,,,,,,,,,
AB30,1,DST',no,"inventory_id, src_filename, '', poly_num, ogc_fid",poly_id,"NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL","NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL","NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL",,NULL,wkb_geometry,wkb_geometry,shape_area,"inventory_id, wkb_geometry, aquisition_year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC',harv_yr,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,wkb_geometry,,
AB31,1,'LYR',no,"inventory_id, src_filename, '', poly_num, ogc_fid",poly_num,"struc, nfl, anth_veg, anth_non, nat_non, sp1, sp2, sp3, usp1, usp2, usp3","sp1, usp1, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non","sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",1,NULL,wkb_geometry,wkb_geometry,shape_area,"inventory_id, wkb_geometry, NULL, data_yr, 'ab_alpac_photoyear', 'avi_year'",moist_reg,"struc, struc_val","struc, struc_val",density,density,"height, sp1","height, sp1",tpr,,sp1,sp1_per,sp2,sp2_per,sp3,sp3_per,sp4,sp4_per,sp5,sp5_per,,,,,,,,,,,origin,origin,tpr,,,,,,,mod1,mod1_yr,mod1_ext,mod1_ext,mod2,mod2_yr,mod2_ext,mod2_ext,,,,,"moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per",,wkb_geometry,,
AB31,2,'LYR',no,"inventory_id, src_filename, '', poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",2,,,,,,umoist_reg,"ustruc, ustruc_val","ustruc, ustruc_val",udensity,udensity,"uheight, usp1","uheight, usp1",utpr,,usp1,usp1_per,usp2,usp2_per,usp3,usp3_per,usp4,usp4_per,usp5,usp5_per,,,,,,,,,,,uorigin,uorigin,utpr,,,,,,,,,,,,,,,,,,,,,,,,,,
AB31,3,'NFL',no,"inventory_id, src_filename, '', poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",1,,,,,,moist_reg,"struc, struc_val",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nat_non,"anth_veg, anth_non",nfl,"nfl, nfl_per","nfl, height",,,,,,,,,,,,,,,,,,,,
AB31,4,'NFL',no,"inventory_id, src_filename, '', poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",2,,,,,,umoist_reg,"ustruc, ustruc_val",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unat_non,"uanth_veg, uanth_non",unfl,"unfl, unfl_per","unfl, uheight",,,,,,,,,,,,,,,,,,,,
AB32,1,'LYR',no,"inventory_id, src_filename, '', poly_num, ogc_fid",poly_num,"struc, nfl, anth_veg, anth_non, nat_non, sp1, sp2, sp3, usp1, usp2, usp3","sp1, usp1, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non","sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",1,NULL,wkb_geometry,wkb_geometry,shape_area,"inventory_id, wkb_geometry, NULL, data_yr, 'ab_alpac_updated_photoyear', 'photo_year'",moist_reg,"struc, struc_val","struc, struc_val",density,density,"height, sp1","height, sp1",tpr,,sp1,sp1_per,sp2,sp2_per,sp3,sp3_per,sp4,sp4_per,sp5,sp5_per,,,,,,,,,,,origin,origin,tpr,,,,,,,mod1,mod1_yr,mod1_ext,mod1_ext,mod2,mod2_yr,mod2_ext,mod2_ext,,,,,"moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per",,wkb_geometry,,
AB32,2,'LYR',no,"inventory_id, src_filename, '', poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",2,,,,,,umoist_reg,"ustruc, ustruc_val","ustruc, ustruc_val",udensity,udensity,"uheight, usp1","uheight, usp1",utpr,,usp1,usp1_per,usp2,usp2_per,usp3,usp3_per,usp4,usp4_per,usp5,usp5_per,,,,,,,,,,,uorigin,uorigin,utpr,,,,,,,,,,,,,,,,,,,,,,,,,,
AB32,3,'NFL',no,"inventory_id, src_filename, '', poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",1,,,,,,moist_reg,"struc, struc_val",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nat_non,"anth_veg, anth_non",nfl,"nfl, nfl_per","nfl, height",,,,,,,,,,,,,,,,,,,,
AB32,4,'NFL',no,"inventory_id, src_filename, '', poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",2,,,,,,umoist_reg,"ustruc, ustruc_val",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unat_non,"uanth_veg, uanth_non",unfl,"unfl, unfl_per","unfl, uheight",,,,,,,,,,,,,,,,,,,,
AB33,1,'LYR',no,"inventory_id, src_filename, '', objectid, ogc_fid",objectid,"NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL","NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL","NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL",NULL,NULL,wkb_geometry,wkb_geometry,shape_area,"inventory_id, wkb_geometry, NULL, NULL, 'ab_alpac_photoyear', 'avi_year'",NULL,"NULL, NULL","NULL, NULL",density,density,"ht, sp1","ht, sp1",s,,sp1,,sp2,,sp3,,sp4,,,,,,,,,,,,,,origin,origin,s,,,,,,,,,,,,,,,,,,,,,,,,wkb_geometry,,
AB24,1,'LYR',no,"inventory_id, src_filename,  '' , avi_, ogc_fid",avi_,"struc, nonfortype, anthveg, anthnonveg, natnonveg, spec1, spec2, spec3, u_spec1, u_spec2, u_spec3","spec1, u_spec1, nonfortype, anthveg, anthnonveg, natnonveg, u_nonforty, u_anthveg, u_anthnonv, u_natnonve","spec1, u_spec1, height, u_height, nonfortype, anthveg, anthnonveg, natnonveg, u_nonforty, u_anthveg, u_anthnonv, u_natnonve",1,src_filename,wkb_geometry,wkb_geometry,area,"inventory_id, wkb_geometry, NULL, refyear, 'ab_photoyear', 'photo_yr'",moisture,"struc, struc_val","struc, struc_val",cc,cc,"height, spec1","height, spec1",tpr,,spec1,spec1_per,spec2,spec2_per,spec3,spec3_per,spec4,spec4_per,spec5,spec5_per,,,,,,,,,,,origin,origin,tpr,,,,,,,mod_1,mod_1year,mod_1exten,mod_1exten,mod_2,mod_2year,mod_2exten,mod_2exten,,,,,"moisture, nonfortype, natnonveg, spec1, spec2, cc, spec1_per","moisture, nonfortype, natnonveg, spec1, spec2, cc, spec1_per","moisture, nonfortype, natnonveg, spec1, spec2, cc, spec1_per","moisture, nonfortype, natnonveg, spec1, spec2, cc, spec1_per",,wkb_geometry,,
AB24,2,'LYR',no,"inventory_id, src_filename,  '' , avi_, ogc_fid",,,,"spec1, u_spec1, height, u_height, nonfortype, anthveg, anthnonveg, natnonveg, u_nonforty, u_anthveg, u_anthnonv, u_natnonve",2,,,,,,u_moisture,"ustruc, ustruc_val","ustruc, ustruc_val",u_cc,u_cc,"u_height, u_spec1","u_height, u_spec1",u_tpr,,u_spec1,u_spec1_pe,u_spec2,u_spec2_pe,u_spec3,u_spec3_pe,u_spec4,u_spec4_pe,u_spec5,u_spec5_pe,,,,,,,,,,,u-origin,u_origin,u_tpr,,,,,,,,,,,,,,,,,,,,,,,,,,
AB24,3,'NFL',no,"inventory_id, src_filename,  '' , avi_, ogc_fid",,,,"spec1, u_spec1, height, u_height, nonfortype, anthveg, anthnonveg, natnonveg, u_nonforty, u_anthveg, u_anthnonv, u_natnonve",1,,,,,,moisture,"struc, struc_val",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natnonveg,"anthveg, anthnonveg",nonfortype,"nonfortype, nonforcl","nonfortype, height",,,,,,,,,,,,,,,,,,,,
AB24,4,'NFL',no,"inventory_id, src_filename,  '' , avi_, ogc_fid",,,,"spec1, u_spec1, height, u_height, nonfortype, anthveg, anthnonveg, natnonveg, u_nonforty, u_anthveg, u_anthnonv, u_natnonve",2,,,,,,u_moisture,"ustruc, ustruc_val",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u_natnonve,"u_anthveg, u_anthnonv",u_nonforty,"u_nonforty, u_nonforcl","u_nonforty, height",,,,,,,,,,,,,,,,,,,,
NB,1,,yes,"inventory_id, src_filename, '', orig_stand_id, ogc_fid",orig_stand_id,"species_1_layer1, species_2_layer1, species_3_layer1, species_4_layer1, species_5_layer1, species_1_layer2, species_2_layer2, species_3_layer2, species_4_layer2, species_5_layer2","species_1_layer1, species_2_layer1, species_3_layer1, species_4_layer1, species_5_layer1, species_1_layer2, species_2_layer2, species_3_layer2, species_4_layer2, species_5_layer2, slu, water_code, wc","height_layer1, height_layer2, species_1_layer1, species_2_layer1, species_3_layer1, species_4_layer1, species_5_layer1, species_1_layer2, species_2_layer2, species_3_layer2, species_4_layer2, species_5_layer2, slu, water_code, wc",layer_rank,,wkb_geometry,wkb_geometry,src_inv_area,"stand_photo_year,  l1_photo_year, l2_photo_year",,,,crown_closure_upper,crown_closure_lower,height_upper,height_lower,"fst, wc","fst, wc",species_1,species_per_1,species_2,species_per_2,species_3,species_per_3,species_4,species_per_4,species_5,species_per_5,,,,,,,,,,,origin_upper,origin_lower,,,"slu, water_code",slu,"slu, water_code",,,dist_type_1,dist_year_1,,,,,,,,,,,"wc, vt, im","wc, vt, im","wc, vt, im","wc, vt, im",,wkb_geometry,,row_wc
NB01,1,'LYR',no,"inventory_id, src_filename, '', poly_id, ogc_fid",poly_id,"l1s1, l1s2, l1s3, l1s4, l1s5, l2s1, l2s2, l2s3, l2s4, l2s5","l1s1, l1s2, l1s3, l1s4, l1s5, l2s1, l2s2, l2s3, l2s4, l2s5, slu, water_code, wc","l1ht, l2ht, l1s1, l1s2, l1s3, l1s4, l1s5, l2s1, l2s2, l2s3, l2s4, l2s5, slu, water_code, wc",1,,wkb_geometry,wkb_geometry,shape_area,"datayr, NULL, NULL",,,,l1cc,l1cc,l1ht,l1ht,"fst, wc","fst, wc",l1s1,l1pr1,l1s2,l1pr2,l1s3,l1pr3,l1s4,l1pr4,l1s5,l1pr5,,,,,,,,,,,l1estyr,l1estyr,,,,,,,,l1trt,l1trtyr,,,,,,,,,,,"wc, vt, im","wc, vt, im","wc, vt, im","wc, vt, im",,wkb_geometry,,wc
NB01,2,'LYR',no,"inventory_id, src_filename, '', poly_id, ogc_fid",,,,"l1ht, l2ht, l1s1, l1s2, l1s3, l1s4, l1s5, l2s1, l2s2, l2s3, l2s4, l2s5, slu, water_code, wc",2,,,,,,,,,l2cc,l2cc,l2ht,l2ht,"fst, wc","fst, wc",l2s1,l2pr1,l2s2,l2pr2,l2s3,l2pr3,l2s4,l2pr4,l2s5,l2pr5,,,,,,,,,,,l2estyr,l2estyr,,,,,,,,l2trt,l2trtyr,,,,,,,,,,,,,,,,,,NULL
NB01,3,'NFL',no,"inventory_id, src_filename, '', poly_id, ogc_fid",,,,"l1ht, l2ht, l1s1, l1s2, l1s3, l1s4, l1s5, l2s1, l2s2, l2s3, l2s4, l2s5, slu, water_code, wc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"slu, water_code",slu,"slu, water_code",,,,,,,,,,,,,,,,,,,,,,
NB02,1,'LYR',no,"inventory_id, src_filename, '', poly_id, ogc_fid",poly_id,"l1s1, l1s2, l1s3, l1s4, l1s5, l2s1, l2s2, l2s3, l2s4, l2s5","l1s1, l1s2, l1s3, l1s4, l1s5, l2s1, l2s2, l2s3, l2s4, l2s5, slu, waterdefin, wc","l1ht, l2ht, l1s1, l1s2, l1s3, l1s4, l1s5, l2s1, l2s2, l2s3, l2s4, l2s5, slu, waterdefin, wc",1,,wkb_geometry,wkb_geometry,shape_area,"datayr, l1datayr, l2datayr",,,,l1cc,l1cc,l1ht,l1ht,"fst, wc","fst, wc",l1s1,l1pr1,l1s2,l1pr2,l1s3,l1pr3,l1s4,l1pr4,l1s5,l1pr5,,,,,,,,,,,l1estabyr,l1estabyr,,,,,,,,trt,trtyr,,,,,,,,,,,"wc, vt, im","wc, vt, im","wc, vt, im","wc, vt, im",,wkb_geometry,,wc
NB02,2,'LYR',no,"inventory_id, src_filename, '', poly_id, ogc_fid",,,,"l1ht, l2ht, l1s1, l1s2, l1s3, l1s4, l1s5, l2s1, l2s2, l2s3, l2s4, l2s5, slu, waterdefin, wc",2,,,,,,,,,l2cc,l2cc,l2ht,l2ht,"fst, wc","fst, wc",l2s1,l2pr1,l2s2,l2pr2,l2s3,l2pr3,l2s4,l2pr4,l2s5,l2pr5,,,,,,,,,,,l2estabyr,l2estabyr,,,,,,,,,,,,,,,,,,,,,,,,,,,NULL
NB02,3,'NFL',no,"inventory_id, src_filename, '', poly_id, ogc_fid",,,,"l1ht, l2ht, l1s1, l1s2, l1s3, l1s4, l1s5, l2s1, l2s2, l2s3, l2s4, l2s5, slu, waterdefin, wc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"slu, waterdefin",slu,"slu, waterdefin",,,,,,,,,,,,,,,,,,,,,,
BC,1,,yes,"inventory_id, src_filename, map_sheet_id, orig_stand_id, ogc_fid",orig_stand_id,"species_1_layer1, species_2_layer1, species_3_layer1, species_4_layer1, species_5_layer1, species_6_layer1, species_1_layer2, species_2_layer2, species_3_layer2, species_4_layer2, species_5_layer2, species_6_layer2","species_1_layer1, species_2_layer1, species_3_layer1, species_4_layer1, species_5_layer1, species_6_layer1, species_1_layer2, species_2_layer2, species_3_layer2, species_4_layer2, species_5_layer2, species_6_layer2, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1","height_1_layer1, height_2_layer1, species_pct_1_layer1, species_pct_2_layer1, height_1_layer2, height_2_layer2, species_pct_1_layer2, species_pct_2_layer2, species_1_layer1, species_2_layer1, species_3_layer1, species_4_layer1, species_5_layer1, species_6_layer1, species_1_layer2, species_2_layer2, species_3_layer2, species_4_layer2, species_5_layer2, species_6_layer2, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1, inventory_id",layer_rank,map_sheet_id,wkb_geometry,wkb_geometry,src_inv_area,stand_photo_year,soil_moisture_regime,,,crown_closure_upper,crown_closure_lower,"height_1, height_2, species_pct_1, species_pct_2","height_1, height_2, species_pct_1, species_pct_2",productivity,non_productive_descriptor_cd,species_1,species_per_1,species_2,species_per_2,species_3,species_per_3,species_4,species_per_4,species_5,species_per_5,species_6,species_per_6,,,,,,,,,"projected_date, proj_age_1","projected_date, proj_age_1",,"site_index, est_site_index","inventory_standard_cd_layer1, land_cover_class_cd_1_layer1, bclcs_level_4_layer1, non_productive_descriptor_cd_layer1, non_veg_cover_type_1_layer1","inventory_standard_cd_layer2, land_cover_class_cd_1_layer2, non_productive_descriptor_cd_layer2, non_veg_cover_type_1_layer2","inventory_standard_cd_layer3, land_cover_class_cd_1_layer3, bclcs_level_4_layer3, non_productive_descriptor_cd_layer3",,,dist_type_1,"dist_type_1, dist_cutoff",,,,,,,,,,,"inventory_standard_cd, l1_species_cd_1, l1_species_pct_1, l1_species_cd_2, non_productive_descriptor_cd, l1_non_forest_descriptor, land_cover_class_cd_1, soil_moisture_regime_1, l1_crown_closure, l1_proj_height_1, bec_zone_code, bec_subzone, bec_variant, bec_phase, site_position_meso","inventory_standard_cd, l1_species_cd_1, l1_species_pct_1, l1_species_cd_2, non_productive_descriptor_cd, l1_non_forest_descriptor, land_cover_class_cd_1, soil_moisture_regime_1, l1_crown_closure, l1_proj_height_1, bec_zone_code, bec_subzone, bec_variant, bec_phase, site_position_meso","inventory_standard_cd, l1_species_cd_1, l1_species_pct_1, l1_species_cd_2, non_productive_descriptor_cd, l1_non_forest_descriptor, land_cover_class_cd_1, soil_moisture_regime_1, l1_crown_closure, l1_proj_height_1, bec_zone_code, bec_subzone, bec_variant, bec_phase, site_position_meso","inventory_standard_cd, l1_species_cd_1, l1_species_pct_1, l1_species_cd_2, non_productive_descriptor_cd, l1_non_forest_descriptor, land_cover_class_cd_1, soil_moisture_regime_1, l1_crown_closure, l1_proj_height_1, bec_zone_code, bec_subzone, bec_variant, bec_phase, site_position_meso",,wkb_geometry,"inventory_id, nfl_att1, nfl_att2, nfl_att3, filter1, filter2, filter3, filter4, filter5",
BC08,1,'LYR',no,"inventory_id, src_filename, map_id, feature_id, ogc_fid",feature_id,"l1_species_cd_1, l1_species_cd_2, l1_species_cd_3, l1_species_cd_4, l1_species_cd_5, l1_species_cd_6, l2_species_cd_1, l2_species_cd_2, l2_species_cd_3, l2_species_cd_4, l2_species_cd_5, l2_species_cd_6","l1_species_cd_1, l1_species_cd_2, l1_species_cd_3, l1_species_cd_4, l1_species_cd_5, l1_species_cd_6, l2_species_cd_1, l2_species_cd_2, l2_species_cd_3, l2_species_cd_4, l2_species_cd_5, l2_species_cd_6, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1","l1_proj_height_1, l1_proj_height_2, l1_species_pct_1, l1_species_pct_2, l2_proj_height_1, l2_proj_height_2, l2_species_pct_1, l2_species_pct_2, l1_species_cd_1, l1_species_cd_2, l1_species_cd_3, l1_species_cd_4, l1_species_cd_5, l1_species_cd_6, l2_species_cd_1, l2_species_cd_2, l2_species_cd_3, l2_species_cd_4, l2_species_cd_5, l2_species_cd_6, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1, inventory_id",l1_for_cover_rank_cd,map_id,wkb_geometry,wkb_geometry,feature_area_sqm,reference_year,soil_moisture_regime_1,,,l1_crown_closure,l1_crown_closure,"l1_proj_height_1, l1_proj_height_2, l1_species_pct_1, l1_species_pct_2","l1_proj_height_1, l1_proj_height_2, l1_species_pct_1, l1_species_pct_2",for_mgmt_land_base_ind,non_productive_descriptor_cd,l1_species_cd_1,l1_species_pct_1,l1_species_cd_2,l1_species_pct_2,l1_species_cd_3,l1_species_pct_3,l1_species_cd_4,l1_species_pct_4,l1_species_cd_5,l1_species_pct_5,l1_species_cd_6,l1_species_pct_6,,,,,,,,,"projected_date, l1_proj_age_1","projected_date, l1_proj_age_1",,"l1_site_index, l1_est_site_index",,,,,,line_7b_disturbance_history,"line_7b_disturbance_history, 17",,,,,,,,,,,"inventory_standard_cd, l1_species_cd_1, l1_species_pct_1, l1_species_cd_2, non_productive_descriptor_cd, l1_non_forest_descriptor, land_cover_class_cd_1, soil_moisture_regime_1, l1_crown_closure, l1_proj_height_1, bec_zone_code, bec_subzone, bec_variant, bec_phase, site_position_meso","inventory_standard_cd, l1_species_cd_1, l1_species_pct_1, l1_species_cd_2, non_productive_descriptor_cd, l1_non_forest_descriptor, land_cover_class_cd_1, soil_moisture_regime_1, l1_crown_closure, l1_proj_height_1, bec_zone_code, bec_subzone, bec_variant, bec_phase, site_position_meso","inventory_standard_cd, l1_species_cd_1, l1_species_pct_1, l1_species_cd_2, non_productive_descriptor_cd, l1_non_forest_descriptor, land_cover_class_cd_1, soil_moisture_regime_1, l1_crown_closure, l1_proj_height_1, bec_zone_code, bec_subzone, bec_variant, bec_phase, site_position_meso","inventory_standard_cd, l1_species_cd_1, l1_species_pct_1, l1_species_cd_2, non_productive_descriptor_cd, l1_non_forest_descriptor, land_cover_class_cd_1, soil_moisture_regime_1, l1_crown_closure, l1_proj_height_1, bec_zone_code, bec_subzone, bec_variant, bec_phase, site_position_meso",,wkb_geometry,,
BC08,2,'LYR',no,"inventory_id, src_filename, map_id, feature_id, ogc_fid",,,,"l1_proj_height_1, l1_proj_height_2, l1_species_pct_1, l1_species_pct_2, l2_proj_height_1, l2_proj_height_2, l2_species_pct_1, l2_species_pct_2, l1_species_cd_1, l1_species_cd_2, l1_species_cd_3, l1_species_cd_4, l1_species_cd_5, l1_species_cd_6, l2_species_cd_1, l2_species_cd_2, l2_species_cd_3, l2_species_cd_4, l2_species_cd_5, l2_species_cd_6, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1, inventory_id",l2_for_cover_rank_cd,,,,,,soil_moisture_regime_1,,,l2_crown_closure,l2_crown_closure,"l2_proj_height_1, l2_proj_height_2, l2_species_pct_1, l2_species_pct_2","l2_proj_height_1, l2_proj_height_2, l2_species_pct_1, l2_species_pct_2",for_mgmt_land_base_ind,non_productive_descriptor_cd,l2_species_cd_1,l2_species_pct_1,l2_species_cd_2,l2_species_pct_2,l2_species_cd_3,l2_species_pct_3,l2_species_cd_4,l2_species_pct_4,l2_species_cd_5,l2_species_pct_5,l2_species_cd_6,l2_species_pct_6,,,,,,,,,"projected_date, l2_proj_age_1","projected_date, l2_proj_age_1",,"l2_site_index, l2_est_site_index",,,,,,,,,,,,,,,,,,,,,,,wkb_geometry,,
BC08,3,'NFL',no,"inventory_id, src_filename, map_id, feature_id, ogc_fid",,,,"l1_proj_height_1, l1_proj_height_2, l1_species_pct_1, l1_species_pct_2, l2_proj_height_1, l2_proj_height_2, l2_species_pct_1, l2_species_pct_2, l1_species_cd_1, l1_species_cd_2, l1_species_cd_3, l1_species_cd_4, l1_species_cd_5, l1_species_cd_6, l2_species_cd_1, l2_species_cd_2, l2_species_cd_3, l2_species_cd_4, l2_species_cd_5, l2_species_cd_6, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1, inventory_id",,,,,,,soil_moisture_regime_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NULL, NULL, NULL, NULL, NULL","NULL, NULL, NULL, NULL","inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd",,,,,,,,,,,,,,,,,,,,,"inventory_id, 'non_for_veg', NULL, NULL, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1",
BC08,4,'NFL',no,"inventory_id, src_filename, map_id, feature_id, ogc_fid",,,,"l1_proj_height_1, l1_proj_height_2, l1_species_pct_1, l1_species_pct_2, l2_proj_height_1, l2_proj_height_2, l2_species_pct_1, l2_species_pct_2, l1_species_cd_1, l1_species_cd_2, l1_species_cd_3, l1_species_cd_4, l1_species_cd_5, l1_species_cd_6, l2_species_cd_1, l2_species_cd_2, l2_species_cd_3, l2_species_cd_4, l2_species_cd_5, l2_species_cd_6, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1, inventory_id",,,,,,,soil_moisture_regime_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1","NULL, NULL, NULL, NULL","NULL, NULL, NULL, NULL",,,,,,,,,,,,,,,,,,,,,"inventory_id, 'nat_non_veg', NULL, NULL, inventory_standard_cd, land_cover_class_cd_1, bclcs_level_4, non_productive_descriptor_cd, non_veg_cover_type_1",
